MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
17.3,35.8,0.0,10.0,39.0,0,-1.1000000000000227,15.0,0.0,41.0,46.0,2.0,4.0,27.85,11,45.0,292.5,315.0,3
14.1,37.0,0.0,6.6,31.0,0,-5.099999999999909,13.0,4.0,37.5,-15.0,0.0,0.0,29.7,11,67.5,247.5,225.0,3
13.2,22.9,0.0,9.2,39.0,0,0.0,18.5,7.0,61.0,-8.0,0.0,0.0,19.4,11,225.0,225.0,202.5,3
12.0,30.8,0.0,7.4,33.0,0,-3.7000000000000455,11.0,8.0,37.5,-15.0,0.5,1.0,24.95,11,90.0,225.0,202.5,3
11.2,25.6,0.0,7.2,31.0,0,-5.0,14.0,6.0,47.5,-5.0,0.0,0.0,20.75,11,112.5,202.5,225.0,3
9.7,22.5,0.0,5.4,44.0,0,-2.8999999999999773,16.5,7.0,50.5,-5.0,0.5,1.0,18.3,10,135.0,225.0,225.0,3
8.9,21.2,3.0,4.8,37.0,0,-3.400000000000091,18.5,7.0,43.0,2.0,0.5,-1.0,17.15,10,157.5,225.0,202.5,3
15.0,20.0,1.4,6.0,50.0,1,1.3999999999999773,16.5,7.0,64.0,-26.0,7.0,0.0,18.6,10,270.0,247.5,225.0,3
9.8,22.4,0.0,6.4,33.0,1,-3.099999999999909,17.5,5.0,49.0,-12.0,0.5,1.0,19.5,10,225.0,225.0,202.5,3
9.9,21.9,0.0,4.0,39.0,0,-2.6000000000000227,16.0,6.0,53.5,-11.0,2.0,-2.0,19.55,10,180.0,202.5,202.5,3
8.4,22.3,0.0,4.4,31.0,0,-2.1000000000000227,9.5,7.0,55.0,-16.0,3.0,-4.0,19.6,10,90.0,247.5,225.0,3
16.0,26.1,0.0,5.8,33.0,0,-3.5,14.0,10.0,61.0,-16.0,3.5,-7.0,21.6,11,67.5,202.5,225.0,3
18.6,21.6,0.0,7.8,39.0,1,3.199999999999932,8.0,2.0,63.5,1.0,7.0,0.0,20.0,11,292.5,202.5,292.5,3
10.6,21.8,14.0,3.8,37.0,0,-1.6000000000000227,14.5,11.0,45.0,2.0,0.5,-1.0,18.55,11,135.0,225.0,225.0,3
9.9,30.3,0.0,7.8,31.0,0,-4.2999999999999545,14.0,6.0,36.0,-12.0,0.0,0.0,24.0,11,90.0,247.5,225.0,3
14.1,35.8,0.0,8.0,41.0,0,-2.8999999999999773,16.0,6.0,22.0,-10.0,0.0,0.0,29.8,12,67.5,225.0,225.0,3
13.3,30.0,0.0,11.4,33.0,0,-4.7000000000000455,16.0,2.0,37.0,-6.0,0.0,0.0,23.35,12,112.5,202.5,112.5,3
17.8,24.1,0.0,8.6,41.0,0,-0.7999999999999545,19.0,0.0,54.5,-19.0,2.5,-5.0,21.85,12,202.5,225.0,225.0,3
12.9,24.7,0.0,11.8,33.0,0,-2.7999999999999545,12.0,10.0,50.5,-9.0,4.0,-6.0,22.1,12,202.5,247.5,225.0,3
12.8,23.8,0.0,10.0,41.0,0,-1.2999999999999543,17.5,9.0,49.5,-11.0,0.5,-1.0,20.5,12,157.5,202.5,247.5,3
14.6,23.6,1.8,6.2,41.0,0,-2.3999999999999773,17.5,5.0,41.5,-1.0,1.5,-1.0,19.8,12,135.0,225.0,225.0,3
15.7,23.4,0.0,7.8,35.0,1,-0.3000000000000682,15.0,0.0,59.5,9.0,7.5,-1.0,20.85,12,247.5,270.0,270.0,3
14.0,27.9,0.0,7.4,33.0,0,-3.6000000000000227,11.0,4.0,42.5,-7.0,1.5,1.0,23.3,12,45.0,247.5,90.0,3
13.7,24.3,0.0,9.0,37.0,0,-2.5,13.0,8.0,50.5,-15.0,7.0,0.0,21.25,12,157.5,225.0,202.5,3
15.1,26.6,0.0,8.0,43.0,0,-1.6000000000000227,14.5,15.0,52.0,0.0,2.0,2.0,22.65,11,157.5,202.5,202.5,3
15.3,25.9,0.0,10.2,39.0,0,-3.699999999999932,16.0,6.0,55.0,-10.0,2.0,2.0,22.65,11,157.5,225.0,202.5,3
15.2,29.5,0.0,9.2,33.0,0,-1.8999999999999773,10.5,9.0,45.0,0.0,0.5,-1.0,24.9,11,90.0,247.5,225.0,3
17.1,31.0,0.0,11.4,37.0,0,0.0,13.0,8.0,41.5,-7.0,0.0,0.0,27.6,11,180.0,225.0,202.5,3
18.7,38.2,0.0,11.8,31.0,0,-3.3999999999999773,13.0,-8.0,17.0,-12.0,1.0,0.0,34.45,11,22.5,202.5,45.0,3
16.7,35.4,0.0,11.6,35.0,0,-3.699999999999932,13.0,-4.0,24.5,-21.0,0.5,1.0,30.25,11,67.5,180.0,67.5,3
18.0,33.9,0.0,12.6,37.0,0,-3.1000000000000227,16.0,6.0,29.5,-9.0,0.5,1.0,28.950000000000003,11,90.0,225.0,225.0,3
14.3,33.0,0.0,9.4,39.0,0,-2.6000000000000227,16.0,6.0,28.0,-12.0,1.0,0.0,28.05,11,67.5,225.0,202.5,3
13.0,28.2,0.0,7.4,37.0,0,-3.7000000000000455,15.5,9.0,38.5,-1.0,0.0,0.0,23.55,11,90.0,202.5,202.5,3
10.2,21.8,0.0,7.4,37.0,0,-2.699999999999932,13.0,8.0,44.5,-9.0,6.5,-1.0,18.9,11,112.5,225.0,202.5,3
15.3,23.5,0.0,9.2,46.0,0,-0.7999999999999545,20.5,7.0,45.0,4.0,3.0,-4.0,20.75,11,202.5,202.5,202.5,3
11.8,25.6,0.0,8.4,41.0,0,-1.2999999999999543,13.0,12.0,51.0,2.0,2.5,3.0,23.0,11,180.0,202.5,225.0,3
10.7,22.0,0.0,6.6,37.0,0,-1.6000000000000227,15.0,8.0,60.0,-8.0,5.5,1.0,19.200000000000003,10,225.0,225.0,225.0,3
22.7,41.8,0.0,13.8,43.0,0,-0.8999999999999773,20.5,-3.0,18.0,6.0,0.5,1.0,34.75,1,45.0,270.0,22.5,3
18.3,30.3,0.0,13.2,30.0,0,-1.5,10.0,6.0,51.0,-14.0,4.5,5.0,26.15,1,180.0,247.5,157.5,3
20.6,31.1,0.0,8.6,37.0,0,-3.200000000000045,12.0,6.0,42.5,-13.0,7.0,0.0,26.65,1,157.5,225.0,157.5,3
11.7,23.0,0.0,4.2,30.0,0,-2.3999999999999773,13.0,4.0,56.5,-11.0,1.0,0.0,20.0,10,90.0,247.5,225.0,3
11.8,22.2,0.0,4.6,35.0,0,-2.3999999999999773,14.0,2.0,59.0,-10.0,6.0,2.0,19.6,10,180.0,157.5,157.5,3
10.7,22.7,0.0,5.8,35.0,0,-2.2999999999999545,14.0,10.0,59.5,-13.0,1.5,1.0,19.05,10,112.5,247.5,225.0,3
11.2,23.2,0.0,4.4,39.0,0,-3.7999999999999545,14.0,10.0,49.5,-1.0,1.0,0.0,19.15,10,112.5,225.0,225.0,3
8.9,19.4,0.0,5.2,35.0,0,-2.199999999999932,13.0,12.0,59.0,-8.0,7.5,1.0,15.95,10,67.5,202.5,225.0,3
13.2,19.6,1.0,4.2,28.0,0,-1.3999999999999773,14.0,-6.0,51.0,-18.0,4.5,1.0,17.549999999999997,10,180.0,225.0,180.0,3
6.5,20.7,0.0,3.2,31.0,0,-1.8000000000000682,7.5,11.0,58.5,-13.0,2.0,2.0,17.65,10,22.5,270.0,247.5,3
4.3,19.6,0.0,4.2,28.0,0,-2.200000000000045,14.0,6.0,49.0,-14.0,1.0,0.0,16.35,10,45.0,247.5,202.5,3
6.5,16.6,5.6,2.4,35.0,0,-0.8999999999999773,14.0,2.0,53.0,-22.0,1.5,1.0,13.9,9,180.0,225.0,225.0,3
9.7,22.4,0.0,4.6,30.0,0,-1.8999999999999773,11.5,15.0,63.5,-23.0,4.0,-6.0,19.05,10,45.0,225.0,202.5,3
8.9,13.9,2.4,3.4,37.0,1,-0.7999999999999545,13.0,4.0,74.0,-20.0,7.0,-2.0,11.65,9,22.5,247.5,225.0,3
6.2,26.0,0.0,4.2,31.0,1,-5.600000000000023,13.0,0.0,29.0,-2.0,1.5,-1.0,21.65,9,22.5,270.0,315.0,3
7.6,20.7,0.0,6.2,33.0,0,-5.100000000000136,15.0,-4.0,39.0,-12.0,0.5,-1.0,16.8,9,67.5,67.5,45.0,3
4.3,18.5,0.0,3.6,33.0,0,-2.700000000000045,14.0,-10.0,42.5,-13.0,1.5,-1.0,15.35,9,157.5,112.5,135.0,3
13.8,18.9,0.2,3.8,46.0,0,-0.1000000000000227,22.0,4.0,60.0,6.0,7.5,1.0,16.4,9,247.5,225.0,225.0,3
13.1,20.4,0.4,2.6,33.0,0,-1.2000000000000457,14.0,-2.0,72.5,-15.0,5.5,-1.0,17.9,9,225.0,270.0,247.5,3
5.7,17.9,2.0,2.8,31.0,0,-0.7999999999999545,8.5,13.0,58.0,-18.0,4.0,-2.0,15.35,9,45.0,270.0,270.0,3
12.7,17.8,2.6,3.6,72.0,1,2.0,19.5,9.0,71.5,1.0,7.0,-2.0,14.25,9,270.0,247.5,247.5,3
10.6,18.6,2.6,1.6,50.0,1,-3.7999999999999545,16.5,11.0,77.0,-14.0,6.5,1.0,15.25,9,0.0,315.0,315.0,3
10.3,17.6,1.6,3.2,26.0,1,-2.3999999999999773,14.0,6.0,77.5,-5.0,6.0,2.0,14.45,9,45.0,270.0,270.0,3
12.7,16.9,1.8,4.4,39.0,1,-2.0,20.5,3.0,61.0,-22.0,7.0,0.0,14.85,9,202.5,202.5,225.0,3
12.3,17.6,6.6,4.6,63.0,1,1.3999999999999773,19.5,9.0,47.0,-24.0,5.5,-3.0,15.65,9,270.0,247.5,247.5,3
14.6,20.8,0.0,4.6,41.0,1,0.7999999999999545,13.0,-8.0,74.0,38.0,5.5,3.0,17.0,10,247.5,247.5,225.0,3
8.7,18.5,0.2,4.4,35.0,0,-1.3999999999999773,13.5,13.0,60.5,-7.0,6.5,-1.0,15.95,10,202.5,225.0,225.0,3
10.4,24.6,0.0,9.4,43.0,0,-3.899999999999864,19.0,0.0,24.0,-14.0,1.5,-3.0,19.8,11,112.5,112.5,135.0,3
13.1,21.7,0.0,6.6,50.0,0,-1.3999999999999773,24.5,11.0,51.0,-4.0,1.0,0.0,19.1,10,180.0,225.0,225.0,3
8.9,25.7,0.0,5.0,44.0,0,-3.6000000000000227,19.5,21.0,58.5,-1.0,6.5,-1.0,19.9,10,90.0,202.5,202.5,3
10.0,20.1,0.6,4.6,35.0,0,-1.6000000000000227,16.0,6.0,56.0,-8.0,6.5,-1.0,18.0,10,180.0,225.0,225.0,3
16.1,21.1,0.0,4.4,65.0,0,1.2999999999999543,21.5,5.0,47.5,-5.0,4.5,-1.0,20.1,10,315.0,292.5,292.5,3
15.0,26.6,1.2,0.4,30.0,0,-2.800000000000068,12.0,2.0,63.5,-9.0,5.0,0.0,23.8,10,337.5,292.5,315.0,3
17.6,23.8,0.2,6.8,39.0,1,-0.6000000000000227,13.0,8.0,68.0,14.0,7.5,-1.0,22.35,10,0.0,22.5,22.5,3
15.1,32.5,0.2,4.8,48.0,0,-3.899999999999977,19.5,-13.0,36.0,-18.0,2.0,2.0,26.3,10,67.5,135.0,67.5,3
14.1,21.3,0.0,8.2,48.0,0,-2.099999999999909,17.5,-9.0,51.0,-8.0,7.0,0.0,18.8,10,90.0,112.5,90.0,3
10.8,17.5,3.4,5.2,41.0,0,-0.3999999999999772,17.5,9.0,56.0,-20.0,6.5,-1.0,14.15,10,225.0,225.0,202.5,3
12.8,27.5,0.0,6.0,39.0,0,-3.200000000000045,14.0,-2.0,48.5,-23.0,1.5,-1.0,22.75,10,135.0,135.0,135.0,3
12.5,24.3,0.0,5.2,39.0,0,-2.900000000000091,17.5,5.0,46.5,3.0,0.5,1.0,20.35,10,90.0,247.5,202.5,3
10.8,21.3,0.0,5.0,43.0,0,-3.7999999999999545,21.5,13.0,51.0,-8.0,1.5,-1.0,17.950000000000003,10,135.0,225.0,225.0,3
16.4,21.2,0.0,6.4,33.0,0,-0.7999999999999545,15.0,8.0,55.0,-18.0,5.5,-3.0,19.2,10,180.0,225.0,225.0,3
17.2,24.9,0.0,7.2,37.0,0,-0.8999999999999773,15.0,-8.0,63.5,-11.0,1.5,-1.0,22.5,10,315.0,270.0,315.0,3
19.0,36.9,0.0,11.2,41.0,0,-4.199999999999932,18.5,-11.0,15.0,-6.0,0.0,0.0,31.5,10,45.0,22.5,45.0,3
13.1,31.7,0.0,8.0,37.0,0,-4.399999999999977,13.0,-4.0,30.0,-18.0,0.0,0.0,25.95,10,112.5,90.0,90.0,3
12.8,27.4,0.0,5.8,33.0,0,-3.6000000000000227,16.0,-2.0,35.5,-25.0,1.0,0.0,22.75,10,90.0,157.5,67.5,3
9.8,23.0,0.0,4.8,31.0,0,-3.599999999999909,16.0,2.0,52.0,-12.0,0.5,-1.0,18.55,10,135.0,202.5,202.5,3
13.1,19.2,0.0,4.2,41.0,0,-2.699999999999932,16.5,11.0,57.0,-14.0,4.0,-6.0,16.55,10,180.0,247.5,202.5,3
12.3,23.5,0.0,7.0,33.0,0,-2.099999999999909,12.0,6.0,58.5,-9.0,2.5,3.0,19.700000000000003,10,180.0,225.0,225.0,3
11.0,19.5,0.4,1.8,50.0,1,-4.0,15.5,9.0,59.0,-20.0,5.5,-1.0,16.6,9,0.0,315.0,292.5,3
6.4,18.9,1.4,2.4,31.0,0,-0.2000000000000454,11.0,8.0,60.5,-19.0,3.5,3.0,16.0,9,22.5,247.5,247.5,3
13.4,17.2,5.4,4.6,37.0,1,-1.3999999999999773,17.0,4.0,64.5,-13.0,6.0,0.0,15.4,9,225.0,225.0,270.0,3
13.9,18.3,4.8,2.8,41.0,1,-1.1000000000000227,11.0,0.0,89.5,7.0,7.5,1.0,15.55,8,292.5,247.5,270.0,3
12.9,19.6,13.6,1.8,31.0,1,-0.6000000000000227,12.0,6.0,73.5,-33.0,5.0,0.0,16.6,8,22.5,270.0,270.0,3
9.6,19.8,0.4,1.8,43.0,1,0.8999999999999773,13.0,4.0,79.5,-17.0,5.0,0.0,15.75,8,0.0,292.5,315.0,3
11.3,19.6,8.6,3.2,33.0,0,-5.5,12.0,6.0,66.0,-34.0,3.0,-2.0,16.35,8,45.0,315.0,292.5,3
11.3,17.7,3.4,1.2,43.0,1,-1.1000000000000227,8.5,5.0,75.5,-23.0,6.5,-1.0,14.95,8,45.0,270.0,247.5,3
9.2,15.0,7.4,1.8,56.0,1,3.1000000000000227,27.0,-2.0,51.0,-16.0,5.0,-2.0,13.35,8,247.5,247.5,270.0,3
14.3,20.1,13.6,4.0,65.0,1,-1.6000000000000227,25.0,6.0,69.5,-9.0,7.0,0.0,18.4,8,315.0,292.5,337.5,3
12.1,20.3,1.4,2.4,54.0,1,-2.5,15.5,9.0,72.5,-1.0,6.5,1.0,17.45,8,0.0,292.5,315.0,3
12.1,19.0,11.0,1.8,39.0,1,0.3000000000000682,15.5,9.0,64.5,-37.0,6.0,-2.0,17.1,8,270.0,292.5,247.5,3
10.2,17.4,16.2,1.6,43.0,1,-2.200000000000045,13.0,14.0,64.0,-34.0,5.0,0.0,14.5,8,22.5,247.5,247.5,3
10.7,18.0,10.0,3.4,26.0,1,-2.5,6.5,5.0,68.0,-18.0,6.5,-1.0,15.55,8,0.0,315.0,22.5,3
11.6,21.3,1.6,1.0,24.0,1,-2.700000000000045,11.0,4.0,70.0,-16.0,6.5,1.0,17.6,8,90.0,67.5,67.5,3
11.7,21.4,2.4,0.8,24.0,1,-2.699999999999932,4.5,5.0,84.0,-16.0,7.5,-1.0,16.7,8,112.5,292.5,202.5,3
6.7,19.9,0.0,3.0,20.0,1,-2.8999999999999773,5.5,-3.0,70.5,-37.0,3.0,-6.0,15.7,8,45.0,337.5,315.0,3
13.4,19.1,5.4,2.4,48.0,0,0.6000000000000227,8.5,-9.0,73.5,-35.0,4.0,-6.0,16.6,8,180.0,247.5,315.0,3
7.7,20.2,0.0,1.6,37.0,1,-3.3999999999999773,12.0,10.0,66.5,-17.0,5.0,2.0,16.35,8,22.5,315.0,292.5,3
5.2,21.0,0.0,3.2,19.0,0,-4.600000000000023,4.0,0.0,67.5,-49.0,2.5,-3.0,15.65,8,90.0,225.0,247.5,3
4.7,20.9,0.0,2.6,22.0,0,-2.8999999999999773,6.5,1.0,61.5,-35.0,1.5,1.0,16.25,8,67.5,225.0,225.0,3
4.1,20.5,0.0,3.6,19.0,0,-2.8999999999999773,5.5,3.0,63.0,-42.0,4.5,1.0,15.8,8,45.0,0.0,112.5,3
3.3,19.5,0.0,1.0,28.0,0,-1.8999999999999773,7.5,15.0,64.5,-23.0,0.5,1.0,14.55,8,0.0,225.0,180.0,3
13.9,20.0,2.0,3.0,50.0,1,1.900000000000091,21.5,9.0,84.0,-20.0,7.0,-2.0,16.75,8,0.0,247.5,247.5,3
12.7,17.6,3.6,2.4,46.0,1,-1.3999999999999773,18.0,2.0,72.0,-10.0,7.5,1.0,15.85,8,270.0,270.0,225.0,3
12.6,16.5,1.6,3.6,50.0,0,2.200000000000045,22.0,0.0,56.0,6.0,6.0,2.0,14.9,8,247.5,225.0,202.5,3
11.7,18.0,0.4,1.6,31.0,0,-1.0,10.0,2.0,73.5,-15.0,6.0,0.0,16.0,8,180.0,202.5,247.5,3
10.0,19.5,0.2,2.8,39.0,1,-3.0,15.5,9.0,63.0,-14.0,5.5,-3.0,16.15,9,0.0,292.5,292.5,3
9.2,18.7,1.0,2.6,26.0,0,-3.300000000000068,7.5,7.0,67.0,-48.0,5.0,-4.0,15.05,9,135.0,270.0,247.5,3
11.1,16.8,11.4,3.8,46.0,0,1.6999999999999318,19.0,0.0,53.5,15.0,4.0,4.0,14.7,9,270.0,247.5,270.0,3
13.4,19.7,12.0,2.0,67.0,1,-0.1000000000000227,27.0,-2.0,74.5,33.0,6.0,4.0,16.45,9,292.5,292.5,315.0,3
14.6,18.4,1.0,2.2,59.0,1,-2.1000000000000227,26.0,4.0,84.0,2.0,7.0,0.0,15.75,9,315.0,292.5,315.0,3
12.7,19.8,1.0,3.2,35.0,0,-2.7999999999999545,13.0,4.0,80.5,-25.0,7.0,-2.0,16.4,9,292.5,292.5,315.0,3
6.2,19.3,6.0,2.6,24.0,0,-3.699999999999932,11.0,4.0,57.5,-27.0,3.5,5.0,15.45,9,45.0,270.0,270.0,3
10.5,19.5,0.8,2.2,48.0,1,-2.599999999999909,15.5,9.0,65.0,-22.0,6.5,-1.0,16.6,9,0.0,315.0,315.0,3
8.4,18.2,0.8,4.6,30.0,0,-1.2999999999999543,6.5,5.0,72.0,-10.0,5.0,-2.0,14.7,9,22.5,270.0,247.5,3
10.1,16.3,7.2,3.8,59.0,0,0.7999999999999545,24.5,11.0,53.0,-14.0,3.5,-3.0,13.85,9,247.5,247.5,225.0,3
3.1,21.3,0.0,2.4,44.0,1,-6.199999999999932,11.0,0.0,46.5,-17.0,1.0,0.0,16.65,9,67.5,292.5,225.0,3
9.8,18.0,0.2,2.8,19.0,0,-2.800000000000068,9.0,0.0,48.5,-19.0,6.0,-2.0,14.95,9,67.5,270.0,225.0,3
11.5,15.6,3.8,3.6,46.0,0,0.8999999999999773,18.0,2.0,56.5,-1.0,7.0,0.0,13.5,9,225.0,225.0,225.0,3
9.0,19.8,1.8,1.6,50.0,1,-2.8999999999999773,14.5,11.0,63.5,-23.0,5.5,-1.0,16.8,9,315.0,292.5,247.5,3
4.8,19.0,0.0,1.2,22.0,1,-4.699999999999932,10.0,-2.0,59.0,-26.0,6.5,1.0,15.0,8,45.0,270.0,247.5,3
7.7,16.8,0.2,2.4,26.0,0,-2.700000000000045,6.5,1.0,69.0,-4.0,6.0,2.0,13.8,8,22.5,270.0,247.5,3
2.7,16.0,0.0,3.4,30.0,0,-0.900000000000091,11.5,11.0,54.5,-25.0,2.5,3.0,12.9,8,90.0,202.5,225.0,3
9.2,16.2,3.4,3.2,48.0,0,1.0,14.0,-2.0,77.5,-27.0,7.0,2.0,13.6,8,270.0,180.0,202.5,3
5.2,17.8,0.0,3.4,35.0,1,-3.5,13.0,12.0,59.5,-31.0,1.5,1.0,14.8,8,135.0,225.0,225.0,3
5.2,19.3,0.0,2.4,28.0,0,-4.5,6.5,13.0,68.5,-25.0,0.5,1.0,15.3,8,0.0,202.5,225.0,3
7.1,19.1,0.0,1.8,22.0,0,-2.399999999999864,8.0,-2.0,64.5,-23.0,2.0,-2.0,16.25,8,112.5,112.5,225.0,3
10.6,26.4,0.0,8.4,37.0,0,-3.5000000000001137,15.0,-8.0,32.5,-19.0,0.5,1.0,21.200000000000003,11,90.0,112.5,67.5,3
3.8,21.1,0.0,2.4,19.0,0,-3.0000000000001137,5.5,11.0,56.0,-36.0,0.5,-1.0,15.95,7,0.0,180.0,202.5,3
11.4,31.1,0.0,9.4,37.0,0,-4.400000000000091,13.0,-8.0,27.5,-21.0,1.0,0.0,25.1,11,90.0,67.5,67.5,3
17.8,30.6,0.0,8.8,46.0,0,-3.6000000000000227,10.0,2.0,41.0,-10.0,6.0,-2.0,26.95,11,0.0,202.5,202.5,3
14.5,34.2,0.0,9.8,39.0,0,-1.2000000000000457,17.5,13.0,27.5,-15.0,0.0,0.0,29.05,1,67.5,202.5,202.5,3
15.1,28.7,0.0,9.6,39.0,0,-4.0,19.5,9.0,40.0,-8.0,0.0,0.0,23.5,1,135.0,202.5,202.5,3
14.4,23.9,0.0,9.0,44.0,0,-2.1000000000000227,19.5,9.0,44.5,1.0,1.5,1.0,21.9,1,180.0,202.5,202.5,3
16.3,25.5,0.0,9.2,48.0,0,-1.3999999999999773,19.5,17.0,54.5,-13.0,4.5,-5.0,23.35,1,202.5,202.5,225.0,3
19.7,31.4,0.0,12.2,43.0,0,-0.2000000000000454,15.5,13.0,40.5,3.0,0.5,-1.0,27.2,1,135.0,225.0,202.5,3
15.9,31.4,0.0,8.0,37.0,0,-3.0,14.5,11.0,50.5,-1.0,1.5,1.0,26.1,1,135.0,202.5,225.0,3
17.0,27.4,0.0,7.2,43.0,0,-2.0,18.5,11.0,59.5,-1.0,2.5,-3.0,23.55,1,157.5,225.0,202.5,3
22.1,33.0,0.0,13.6,37.0,0,1.8999999999999773,12.0,10.0,53.5,17.0,6.0,2.0,27.450000000000003,1,22.5,292.5,112.5,3
18.8,37.3,0.0,12.4,39.0,0,-3.3999999999999773,16.0,-2.0,34.5,-21.0,1.0,0.0,30.9,1,90.0,202.5,90.0,3
16.7,36.9,0.0,11.8,33.0,0,-2.199999999999932,14.5,15.0,28.0,-8.0,0.5,1.0,30.7,1,67.5,247.5,247.5,3
20.9,36.6,0.0,14.0,44.0,0,-4.100000000000023,16.0,-2.0,29.5,-19.0,4.0,4.0,30.95,1,135.0,112.5,157.5,3
17.0,36.5,0.0,9.0,31.0,0,-3.899999999999977,12.0,-6.0,28.0,-22.0,0.0,0.0,30.55,1,90.0,90.0,90.0,3
14.0,28.1,0.0,8.2,39.0,0,-1.8000000000000682,16.0,6.0,43.5,-7.0,0.0,0.0,23.9,1,157.5,225.0,202.5,3
15.2,26.6,0.0,11.2,44.0,0,-2.7999999999999545,16.0,6.0,46.0,2.0,0.0,0.0,22.4,12,90.0,225.0,202.5,3
17.8,24.0,0.0,10.4,48.0,0,-0.1000000000000227,21.5,-5.0,53.0,-2.0,3.5,-1.0,21.8,12,225.0,202.5,247.5,3
23.6,39.4,0.0,10.6,43.0,0,-1.1999999999999318,7.5,3.0,31.5,-15.0,7.0,0.0,31.95,12,67.5,292.5,225.0,3
18.6,39.6,0.0,11.4,39.0,0,-3.0,16.5,7.0,24.0,-18.0,3.0,4.0,32.8,12,67.5,247.5,247.5,3
15.9,31.9,0.0,11.2,35.0,0,-2.900000000000091,10.5,13.0,38.0,-6.0,0.0,0.0,28.15,12,112.5,247.5,202.5,3
16.1,34.1,0.0,9.2,41.0,0,-1.5,16.5,11.0,30.5,-7.0,2.0,-2.0,29.25,12,202.5,202.5,202.5,3
13.6,35.1,0.0,9.6,30.0,0,-3.6000000000000227,13.0,12.0,28.5,-25.0,7.0,0.0,28.6,12,112.5,247.5,157.5,3
20.8,39.9,0.0,12.8,37.0,0,-3.1000000000000227,20.5,-3.0,18.5,7.0,0.0,0.0,33.2,1,45.0,202.5,180.0,3
15.1,29.1,0.0,8.4,39.0,0,-2.700000000000045,17.5,13.0,42.0,-2.0,0.0,0.0,23.1,12,90.0,202.5,225.0,3
19.1,33.8,0.0,12.0,39.0,0,-2.2999999999999545,17.0,4.0,42.5,-15.0,0.0,0.0,27.0,1,157.5,202.5,112.5,3
20.9,42.9,0.0,15.8,39.0,0,-3.7000000000000455,13.0,-12.0,17.0,-12.0,0.0,0.0,36.05,1,67.5,67.5,45.0,3
17.8,24.2,0.0,8.4,30.0,0,0.7000000000000455,12.0,2.0,58.0,-2.0,6.5,1.0,21.8,2,247.5,270.0,292.5,3
12.3,32.6,0.0,8.2,31.0,0,-3.3999999999999773,12.0,6.0,22.0,-14.0,4.0,0.0,28.4,2,67.5,225.0,225.0,3
14.2,27.8,0.0,10.8,39.0,0,-5.0,15.0,0.0,34.5,-13.0,7.0,0.0,22.5,2,90.0,180.0,202.5,3
13.3,26.1,0.0,10.0,50.0,0,-2.700000000000045,25.0,12.0,38.0,-4.0,3.0,4.0,21.1,2,157.5,225.0,202.5,3
17.4,27.4,0.0,10.6,56.0,0,-0.7999999999999545,22.5,15.0,54.5,5.0,2.5,-3.0,23.4,2,180.0,202.5,202.5,3
16.9,32.4,0.0,7.2,46.0,0,-2.8999999999999773,14.5,11.0,39.0,-4.0,2.5,-5.0,26.35,2,90.0,225.0,225.0,3
15.9,31.4,0.0,14.2,37.0,0,-4.0,15.0,0.0,30.5,-25.0,0.5,1.0,25.3,1,90.0,157.5,135.0,3
22.2,29.4,0.0,12.0,54.0,0,0.5,25.0,12.0,45.0,0.0,0.0,0.0,26.9,1,202.5,225.0,202.5,3
20.3,38.5,0.0,13.4,43.0,0,-3.899999999999977,21.5,5.0,32.0,-12.0,1.0,0.0,31.9,1,90.0,225.0,247.5,3
15.9,35.7,0.0,10.0,43.0,0,-4.600000000000023,15.0,-4.0,24.0,-26.0,2.255,4.51,28.65,1,90.0,112.5,90.0,3
19.7,36.2,0.0,10.6,39.0,0,-3.7999999999999545,14.0,2.0,38.0,-28.0,0.0,0.0,30.15,1,135.0,135.0,112.5,3
20.3,33.0,0.0,7.2,37.0,0,-2.699999999999932,16.5,7.0,48.0,-14.0,1.5,1.0,27.9,1,90.0,225.0,135.0,3
20.8,30.0,0.0,10.2,37.0,0,-1.5,11.0,8.0,61.5,-15.0,6.5,-1.0,25.15,1,67.5,270.0,157.5,3
24.7,35.2,0.0,10.2,35.0,0,-0.7999999999999545,17.5,9.0,39.5,9.0,1.5,1.0,29.85,1,90.0,247.5,225.0,3
18.0,34.6,0.0,9.2,41.0,0,-3.7000000000000455,15.5,13.0,37.5,-5.0,2.5,3.0,28.55,1,90.0,202.5,225.0,3
17.1,29.7,0.0,9.6,37.0,0,-3.2999999999999545,16.0,6.0,42.5,-3.0,0.5,1.0,24.85,1,90.0,202.5,225.0,3
18.4,27.5,0.0,10.6,46.0,0,-3.0,17.5,13.0,49.5,-13.0,3.0,-6.0,23.35,1,157.5,202.5,202.5,3
20.8,30.0,0.0,13.8,50.0,0,-0.8000000000000682,15.0,18.0,59.5,-15.0,3.5,-5.0,25.6,1,157.5,202.5,202.5,3
26.8,41.1,0.0,14.0,33.0,0,-3.200000000000045,8.0,-2.0,17.0,-10.0,7.0,0.0,36.5,1,157.5,270.0,292.5,3
21.1,42.7,0.0,13.2,37.0,0,-2.699999999999932,14.0,6.0,10.0,-8.0,1.0,0.0,38.3,1,45.0,247.5,225.0,3
