MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
12.8,24.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,-5.0,70.5,17.0,1.0,2.0,18.85,-0.3000000000000007,4,225.0,315.0,270.0,2
9.6,22.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,1.0,-2.0,82.5,-29.0,7.0,-2.0,17.4,8.400000000000002,4,0.0,135.0,270.0,2
7.4,21.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,60.5,-23.0,1.5,1.0,16.8,7.600000000000001,5,0.0,135.0,270.0,2
7.5,21.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,49.5,-17.0,0.5,1.0,17.15,6.699999999999999,5,0.0,315.0,270.0,2
10.3,22.3,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,26.0,40.0,47.5,-17.0,2.0,0.0,18.2,6.200000000000001,5,270.0,315.0,270.0,2
13.8,23.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,19.0,0.0,44.5,-9.0,3.0,0.0,19.25,4.899999999999999,5,270.0,270.0,270.0,2
12.2,19.8,0.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,2.0,78.0,-32.0,3.0,4.0,16.55,3.299999999999999,6,270.0,315.0,270.0,2
12.2,18.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,-4.0,90.5,-13.0,8.0,0.0,15.9,3.400000000000002,6,45.0,135.0,270.0,2
14.3,20.7,3.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,87.0,-20.0,7.5,-1.0,17.6,3.599999999999998,6,0.0,135.0,270.0,2
11.2,20.7,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,4.0,93.5,11.0,6.0,0.0,17.0,3.0,6,0.0,45.0,270.0,2
10.8,17.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,74.5,-15.0,7.5,1.0,15.850000000000001,2.9000000000000004,6,0.0,135.0,270.0,2
12.2,20.0,8.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.0,22.0,79.5,-35.0,7.5,1.0,16.3,3.4000000000000004,5,0.0,135.0,270.0,2
11.2,18.5,2.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,3.0,2.0,82.5,-7.0,7.0,0.0,14.5,3.0,5,225.0,135.0,270.0,2
12.5,19.1,21.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,0.0,78.0,-10.0,7.5,1.0,14.3,1.5999999999999996,5,135.0,225.0,270.0,2
11.8,19.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,1.0,-2.0,89.5,11.0,4.0,6.0,16.5,1.0,5,225.0,135.0,270.0,2
12.19,22.3,2.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.33,14.66,66.77,-30.46,4.755,-0.4900000000000002,20.04,3.280000000000001,4,225.0,135.0,270.0,2
11.8,21.9,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,74.0,-2.0,6.5,-1.0,18.45,3.8999999999999986,5,0.0,135.0,270.0,2
15.0,21.5,2.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,80.5,-25.0,6.5,1.0,18.35,2.3000000000000007,5,0.0,135.0,270.0,2
15.6,22.2,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,3.0,6.0,66.0,-18.0,4.5,-1.0,19.75,2.5,5,0.0,225.0,270.0,2
14.2,22.6,32.7,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,20.5,-15.0,72.0,0.0,5.5,1.0,20.25,-0.29999999999999716,5,135.0,135.0,270.0,2
15.4,20.8,14.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,37.0,-18.0,65.5,3.0,8.0,0.0,19.200000000000003,1.1999999999999993,5,135.0,135.0,270.0,2
15.6,20.5,3.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,41.5,-9.0,70.5,19.0,7.5,1.0,18.05,-2.5,5,135.0,135.0,270.0,2
12.6,21.7,13.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,7.5,3.0,75.5,27.0,7.0,2.0,17.65,-1.0999999999999979,5,45.0,135.0,270.0,2
14.5,19.7,2.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,4.0,79.5,-9.0,6.5,-1.0,17.700000000000003,2.1999999999999993,5,0.0,0.0,270.0,2
10.6,22.2,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,4.0,65.5,-27.0,7.0,0.0,17.6,4.800000000000001,5,0.0,135.0,270.0,2
8.2,20.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.33,18.66,62.769999999999996,-22.46,2.255,4.51,17.84,7.68,5,0.0,135.0,270.0,2
11.5,21.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,79.0,-36.0,7.0,-2.0,16.9,6.199999999999999,5,45.0,45.0,270.0,2
14.9,20.7,0.4,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,11.0,22.0,73.5,-27.0,6.5,-1.0,19.1,2.400000000000002,4,0.0,135.0,270.0,2
17.2,22.2,8.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,19.0,0.0,66.0,2.0,6.5,-1.0,20.6,0.40000000000000213,4,135.0,135.0,270.0,2
14.4,21.3,10.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,26.0,-22.0,58.0,-8.0,6.0,2.0,20.25,0.29999999999999716,4,135.0,180.0,270.0,2
16.4,31.2,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,0.0,67.0,-32.0,1.0,0.0,24.4,8.8,3,315.0,135.0,270.0,2
17.8,31.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,66.5,-29.0,3.0,-4.0,25.4,10.8,3,45.0,45.0,270.0,2
17.0,30.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,69.27,-35.46,0.0,0.0,25.0,8.799999999999997,3,0.0,135.0,270.0,2
15.4,28.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.5,7.0,75.5,-13.0,0.5,1.0,23.75,8.5,3,0.0,135.0,270.0,2
16.2,27.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,73.5,-27.0,1.5,1.0,24.2,5.600000000000001,3,0.0,135.0,270.0,2
18.8,26.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,8.5,9.0,80.5,-21.0,5.5,-1.0,22.95,1.8999999999999986,3,135.0,112.5,270.0,2
17.8,28.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.5,19.0,73.5,-19.0,0.5,1.0,24.700000000000003,4.199999999999999,3,0.0,135.0,270.0,2
14.4,29.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,6.0,75.5,-25.0,0.5,1.0,22.7,8.600000000000001,3,0.0,45.0,270.0,2
13.6,25.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.5,19.0,71.5,-29.0,2.5,-1.0,21.6,7.199999999999999,3,0.0,180.0,270.0,2
19.8,25.6,2.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,23.5,9.0,71.5,-5.0,7.0,2.0,22.1,0.1999999999999993,3,135.0,135.0,270.0,2
12.2,25.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,51.0,-22.0,0.0,0.0,20.7,5.399999999999999,3,0.0,135.0,270.0,2
17.4,32.0,4.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,68.5,-35.0,2.0,2.0,26.4,10.0,3,0.0,315.0,270.0,2
18.2,30.2,3.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,7.5,15.0,74.5,-43.0,5.5,-1.0,24.9,9.0,3,0.0,45.0,270.0,2
18.8,28.6,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,0.0,67.0,-20.0,5.0,0.0,24.4,6.0,3,0.0,135.0,270.0,2
18.6,27.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,20.5,33.0,61.5,-7.0,3.0,4.0,24.3,2.6000000000000014,3,45.0,135.0,270.0,2
20.0,25.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,19.0,0.0,67.0,-14.0,5.0,-2.0,24.3,1.3999999999999986,3,135.0,135.0,270.0,2
21.4,26.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.0,-4.0,63.0,-10.0,7.5,-1.0,23.6,2.400000000000002,3,45.0,45.0,270.0,2
20.4,26.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,19.0,0.0,67.0,-8.0,4.5,-1.0,24.8,2.0,3,135.0,135.0,270.0,2
19.0,27.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,17.0,22.0,66.5,-23.0,2.5,-3.0,25.0,3.6000000000000014,3,135.0,135.0,270.0,2
14.6,27.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,76.0,-18.0,1.0,0.0,22.4,6.0,3,0.0,135.0,270.0,2
17.8,25.0,0.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,46.0,0.0,4.5,-5.0,21.9,5.800000000000001,3,135.0,0.0,270.0,2
12.2,23.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,5.0,45.0,-16.0,1.0,2.0,20.3,5.0,3,315.0,135.0,270.0,2
15.6,25.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,63.5,-29.0,3.0,-4.0,22.4,4.0,3,0.0,135.0,270.0,2
19.2,25.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,25.0,42.0,72.0,0.0,6.0,2.0,22.7,1.3999999999999986,3,135.0,135.0,270.0,2
12.19,22.3,14.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,20.33,-3.34,66.27,-29.46,5.255,-1.4900000000000002,20.439999999999998,2.4800000000000004,4,225.0,135.0,270.0,2
12.19,23.22,2.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,4.48,0.05999999999999961,19.335,4.690000000000001,4,0.0,135.0,270.0,2
12.19,23.22,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,11.52,-5.039999999999999,55.94,-25.879999999999995,2.225,-4.45,19.494999999999997,5.010000000000002,4,0.0,135.0,270.0,2
15.5,23.22,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,44.5,-15.0,0.0,0.0,22.5,5.0,4,0.0,135.0,270.0,2
12.19,28.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.52,-5.039999999999999,53.94,-29.879999999999995,2.225,-4.45,22.494999999999997,11.010000000000002,4,0.0,270.0,270.0,2
17.5,26.5,4.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,78.0,-34.0,2.5,1.0,22.5,6.0,4,0.0,135.0,270.0,2
14.5,23.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,0.0,0.0,95.5,9.0,8.0,0.0,20.5,-1.0,4,0.0,135.0,270.0,2
12.19,26.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,4.48,0.05999999999999961,19.335,4.690000000000001,4,0.0,135.0,270.0,2
12.19,23.22,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,71.44,5.1200000000000045,6.225,3.55,19.994999999999997,6.010000000000002,4,0.0,135.0,270.0,2
15.2,25.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,69.5,-23.0,1.0,0.0,22.6,4.400000000000002,3,0.0,135.0,270.0,2
13.0,23.22,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.33,18.66,70.77,-38.46,3.255,2.51,19.84,3.6799999999999997,4,0.0,135.0,270.0,2
12.19,22.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.52,-5.039999999999999,72.94,8.120000000000005,6.225,3.55,18.244999999999997,2.5100000000000016,4,0.0,135.0,270.0,2
12.19,23.22,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,4.48,0.05999999999999961,19.335,4.690000000000001,4,0.0,135.0,270.0,2
16.0,23.22,1.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,9.0,71.0,-12.0,7.0,0.0,20.5,1.0,4,0.0,135.0,270.0,2
17.0,25.0,2.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.33,18.66,54.769999999999996,-6.460000000000001,4.255,0.5099999999999998,21.84,-0.3200000000000003,4,0.0,135.0,270.0,2
19.0,27.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.5,9.0,86.0,10.0,7.5,1.0,20.0,0.0,4,0.0,135.0,270.0,2
20.0,27.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.5,7.0,78.5,-5.0,5.5,1.0,24.1,2.599999999999998,4,0.0,135.0,270.0,2
19.2,26.2,67.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,84.0,-14.0,7.0,0.0,23.1,3.0,4,0.0,135.0,270.0,2
19.4,23.8,21.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,24.0,26.0,88.0,4.0,8.0,0.0,21.95,-0.5,4,135.0,135.0,270.0,2
17.4,22.8,35.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,23.5,-9.0,82.0,20.0,8.0,0.0,21.1,-0.5999999999999979,3,135.0,135.0,270.0,2
12.5,23.0,1.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.33,18.66,64.27,-25.46,4.255,0.5099999999999998,20.84,1.6799999999999997,4,0.0,135.0,270.0,2
9.8,23.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,56.0,-36.0,0.0,0.0,20.1,6.199999999999999,4,0.0,315.0,270.0,2
21.0,25.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.0,0.0,71.5,-1.0,8.0,0.0,22.7,0.6000000000000014,12,135.0,135.0,270.0,2
20.3,32.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,8.5,13.0,63.0,-22.0,2.5,-3.0,28.1,7.800000000000001,12,315.0,135.0,270.0,2
6.6,19.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,2.0,73.0,-14.0,3.0,4.0,15.25,3.5,8,315.0,135.0,270.0,2
6.0,19.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,3.0,67.5,-17.0,2.0,-2.0,14.35,5.300000000000001,8,0.0,135.0,270.0,2
6.0,17.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,7.0,49.0,-12.0,0.5,1.0,14.4,2.8000000000000007,8,225.0,135.0,270.0,2
10.2,18.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,46.5,19.0,51.0,-16.0,2.0,-2.0,15.5,3.0,8,315.0,225.0,270.0,2
8.8,17.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,39.0,-4.0,46.0,-12.0,2.0,0.0,15.7,3.3999999999999986,8,315.0,315.0,270.0,2
10.8,19.2,0.1,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,31.5,25.0,46.0,-24.0,1.0,0.0,16.5,3.3999999999999986,8,315.0,315.0,270.0,2
9.4,19.4,2.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,15.0,-8.0,73.0,-52.0,3.0,4.0,16.15,5.300000000000001,8,315.0,315.0,270.0,2
9.7,13.5,1.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,0.0,0.0,97.0,6.0,8.0,0.0,11.15,1.3000000000000007,8,0.0,135.0,270.0,2
5.7,18.3,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,-4.0,56.0,-12.0,3.5,7.0,13.7,4.200000000000001,8,315.0,135.0,270.0,2
5.8,18.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,7.0,49.5,5.0,0.5,1.0,14.0,5.0,8,270.0,315.0,270.0,2
10.0,20.4,0.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,5.0,48.5,-31.0,1.0,0.0,17.1,4.599999999999998,8,315.0,315.0,270.0,2
11.0,23.5,1.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,35.5,33.0,58.0,-18.0,2.5,-1.0,20.950000000000003,2.6999999999999993,8,45.0,315.0,270.0,2
5.0,21.3,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,-4.0,57.5,-19.0,0.5,-1.0,15.899999999999999,8.999999999999998,8,0.0,135.0,270.0,2
5.8,17.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,64.5,-13.0,1.5,3.0,13.4,3.1999999999999993,8,315.0,135.0,270.0,2
11.8,17.8,3.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,38.5,15.0,47.5,-15.0,0.5,-1.0,16.0,1.6000000000000014,8,315.0,315.0,270.0,2
7.2,20.2,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,17.0,22.0,50.5,-25.0,4.5,-5.0,16.9,4.999999999999998,8,315.0,315.0,270.0,2
6.4,20.3,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,1.0,58.5,-31.0,0.0,0.0,15.75,7.5,8,315.0,0.0,270.0,2
7.6,18.2,0.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,5.0,55.5,-19.0,3.0,4.0,14.5,4.0,8,315.0,135.0,270.0,2
11.4,18.0,0.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,39.0,-34.0,47.5,-13.0,5.0,0.0,15.05,2.299999999999999,8,225.0,315.0,270.0,2
6.7,22.9,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,59.5,-49.0,1.5,1.0,16.9,10.2,8,0.0,315.0,270.0,2
10.1,24.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,5.5,11.0,49.5,-27.0,6.5,1.0,19.8,8.0,9,0.0,315.0,270.0,2
14.4,27.5,2.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,0.0,0.0,89.5,-9.0,6.0,2.0,17.4,3.1999999999999993,9,0.0,135.0,270.0,2
13.9,18.2,5.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,7.5,7.0,70.5,-7.0,8.0,0.0,16.9,0.8000000000000007,9,135.0,135.0,270.0,2
14.8,18.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.0,2.0,72.0,-10.0,7.0,-2.0,17.75,1.5,9,135.0,135.0,270.0,2
12.5,22.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,9.0,61.5,-5.0,3.0,-6.0,18.4,2.400000000000002,9,0.0,45.0,270.0,2
10.8,24.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,6.0,69.5,-11.0,1.0,0.0,20.0,4.0,9,0.0,135.0,270.0,2
12.4,20.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,64.0,-2.0,3.5,-5.0,17.9,2.8000000000000007,9,225.0,315.0,270.0,2
10.0,19.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,63.0,0.0,7.5,1.0,17.45,1.8999999999999986,9,0.0,135.0,270.0,2
12.19,23.5,0.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,4.48,0.05999999999999961,19.335,4.690000000000001,9,0.0,135.0,270.0,2
7.2,19.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,-6.0,17.5,29.0,4.0,0.0,20.35,-1.6999999999999993,9,270.0,135.0,270.0,2
9.2,21.2,0.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,15.0,8.0,49.5,-19.0,3.0,-2.0,17.5,6.200000000000001,9,225.0,315.0,270.0,2
12.2,22.2,5.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,68.5,-9.0,6.0,0.0,17.9,3.8000000000000007,9,225.0,135.0,270.0,2
11.9,18.0,3.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,26.0,22.0,53.0,-12.0,4.5,-5.0,15.45,3.8999999999999986,8,315.0,315.0,270.0,2
12.19,20.7,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,3.0,6.0,61.5,-7.0,6.0,-4.0,18.95,3.1000000000000014,9,0.0,135.0,270.0,2
6.2,22.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,3.255,2.51,17.990000000000002,7.379999999999999,9,0.0,135.0,270.0,2
8.2,19.8,0.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,50.5,1.0,1.0,0.0,17.3,1.3999999999999986,9,0.0,135.0,270.0,2
11.0,24.5,2.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,14.0,10.0,55.5,-39.0,2.0,2.0,21.65,4.300000000000001,9,315.0,315.0,270.0,2
7.9,20.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,4.0,76.0,-30.0,7.0,2.0,14.45,6.700000000000001,9,0.0,315.0,270.0,2
6.7,17.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,6.0,60.5,-17.0,1.0,0.0,15.4,2.400000000000002,9,0.0,135.0,270.0,2
7.2,19.9,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,8.5,5.0,66.5,-7.0,5.0,0.0,14.0,2.0,9,315.0,135.0,270.0,2
9.8,21.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,3.0,46.5,-25.0,3.0,6.0,17.6,4.4,9,315.0,315.0,270.0,2
16.0,21.8,1.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,46.5,-55.0,43.0,-8.0,2.5,3.0,19.7,3.0,9,315.0,315.0,270.0,2
15.3,20.8,5.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,0.0,85.5,-7.0,7.5,1.0,19.049999999999997,2.3000000000000007,9,45.0,45.0,270.0,2
12.6,24.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,52.5,-41.0,5.5,-3.0,19.55,8.100000000000001,9,0.0,225.0,270.0,2
8.8,16.5,2.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,3.0,-2.0,94.0,0.0,8.0,0.0,14.85,1.6999999999999993,8,45.0,45.0,270.0,2
3.8,19.5,0.1,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,1.0,-2.0,78.0,-38.0,1.5,-1.0,13.399999999999999,9.6,8,315.0,135.0,270.0,2
4.2,17.2,0.1,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,2.0,75.0,-28.0,1.5,1.0,12.5,6.0,8,315.0,135.0,270.0,2
13.0,17.8,3.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,26.0,22.0,64.0,-60.0,5.0,-6.0,15.15,3.3000000000000007,7,315.0,315.0,270.0,2
12.5,18.5,0.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,0.0,0.0,85.5,-7.0,8.0,0.0,16.65,2.3000000000000007,7,0.0,135.0,270.0,2
12.4,17.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,78.0,-26.0,7.0,-2.0,15.85,3.099999999999998,7,0.0,135.0,270.0,2
9.0,17.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,90.0,-12.0,6.5,1.0,14.8,4.0,7,0.0,135.0,270.0,2
7.6,18.4,15.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,89.5,-19.0,7.0,-2.0,12.65,7.699999999999999,7,0.0,135.0,270.0,2
10.6,16.3,7.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,6.5,-13.0,90.5,-7.0,7.0,0.0,13.55,2.9000000000000004,7,225.0,135.0,270.0,2
10.4,17.2,9.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,0.0,91.5,1.0,7.0,0.0,13.3,1.799999999999999,7,225.0,225.0,270.0,2
11.5,16.2,0.4,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,13.0,-12.0,81.5,13.0,7.5,-1.0,14.15,1.5,7,135.0,135.0,270.0,2
9.5,17.7,4.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,1.0,2.0,85.0,-24.0,7.0,-2.0,14.2,4.0,7,0.0,315.0,270.0,2
11.2,17.7,0.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,10.0,2.0,46.0,-12.0,2.0,2.0,14.5,3.3999999999999986,7,225.0,225.0,270.0,2
8.8,16.0,7.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,-4.0,88.0,-18.0,7.5,-1.0,12.5,5.399999999999999,7,45.0,135.0,270.0,2
7.0,16.3,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.83,9.66,61.769999999999996,-20.46,4.755,-0.4900000000000002,16.240000000000002,10.879999999999999,7,315.0,135.0,270.0,2
6.7,13.7,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,71.5,-15.0,7.5,1.0,11.4,4.0,7,0.0,135.0,270.0,2
4.6,17.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,-4.0,53.0,-26.0,6.0,0.0,12.0,7.0,7,315.0,135.0,270.0,2
